"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"BLUEBLENDS","Blue Blends (I) Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151261_17042026191424_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653613_17042026071424_WEB.xml","17-Apr-2026 19:03:25",,,"17-Apr-2026 19:14:24","00:10:59"
"BLUEBLENDS","Blue Blends (I) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151269_17042026191555_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653633_17042026071555_WEB.xml","17-Apr-2026 19:03:23",,,"17-Apr-2026 19:15:55","00:12:32"
"LASA","Lasa Supergenerics Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151153_17042026133710_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652989_17042026013710_WEB.xml",,"17-APR-2026 13:37:07","Revised filing","17-Apr-2026 13:37:11","00:00:04"
"AMIRCHAND","Amir Chand Jagdish Kumar (Exports) Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151112_16042026220022_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652756_16042026100022_WEB.xml","16-Apr-2026 22:00:09",,,"16-Apr-2026 22:00:22","00:00:13"
"AMIRCHAND","Amir Chand Jagdish Kumar (Exports) Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151111_16042026220017_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652755_16042026100017_WEB.xml","16-Apr-2026 22:00:07",,,"16-Apr-2026 22:00:17","00:00:10"
"VETO","Veto Switchgears And Cables Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150971_16042026125306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651982_16042026125306_WEB.xml",,"16-APR-2026 12:53:04","Due to some error in the Earning per equity share","16-Apr-2026 12:53:06","00:00:02"
"ZENITHEXPO","Zenith Exports Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150688_14042026151216_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650542_14042026031216_WEB.xml",,"14-APR-2026 15:12:14","Earning per equity figure is wrong previously.","14-Apr-2026 15:12:16","00:00:02"
"PRAKASHSTL","Prakash Steelage Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150654_14042026115716_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650365_14042026115716_WEB.xml",,"14-APR-2026 11:57:14","Error in inserting EPS","14-Apr-2026 11:57:17","00:00:03"
"COASTCORP","Coastal Corporation Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150644_14042026105716_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650308_14042026105716_WEB.xml",,"14-APR-2026 10:57:09","This revised Submission with regard to your query dated 13.04.2026 on the communication module.","14-Apr-2026 10:57:16","00:00:07"
"COASTCORP","Coastal Corporation Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150643_14042026105708_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650307_14042026105708_WEB.xml",,"14-APR-2026 10:57:07","This revised Submission with regard to your query dated 13.04.2026 on the communication module.","14-Apr-2026 10:57:09","00:00:02"
"INNOVISION","Innovision Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150613_13042026183138_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650126_13042026063137_WEB.xml",,"13-APR-2026 18:31:09",,"13-Apr-2026 18:31:38","00:00:29"
"INNOVISION","Innovision Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150612_13042026183112_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650125_13042026063112_WEB.xml",,"13-APR-2026 18:30:09",,"13-Apr-2026 18:31:12","00:01:03"
"INNOVISION","Innovision Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150608_13042026182220_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650112_13042026062220_WEB.xml","13-Apr-2026 18:22:20",,,"13-Apr-2026 18:22:21","00:00:01"
"INNOVISION","Innovision Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150606_13042026182008_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1650109_13042026062008_WEB.xml","13-Apr-2026 18:20:08",,,"13-Apr-2026 18:20:08","00:00:00"
"KELLTONTEC","Kellton Tech Solutions Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150587_13042026172016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649986_13042026052016_WEB.xml",,"13-APR-2026 17:20:14","Incorrect EPS details were given earlier where we have now rectified and resubmitting the same","13-Apr-2026 17:20:16","00:00:02"
"RUSTOMJEE","Keystone Realtors Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150585_13042026171629_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649979_13042026051629_WEB.xml",,"13-APR-2026 17:16:16","Revised File uploaded due to rectification in EPS","13-Apr-2026 17:16:30","00:00:14"
"RUSTOMJEE","Keystone Realtors Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150584_13042026171623_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649977_13042026051623_WEB.xml",,"13-APR-2026 17:16:14","Revised File uploaded due to rectification in EPS","13-Apr-2026 17:16:24","00:00:10"
"MEDICO","Medico Remedies Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150574_13042026164212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649900_13042026044212_WEB.xml",,"13-APR-2026 16:42:11","correct EPS is updated. Rest all data remain unchanged","13-Apr-2026 16:42:13","00:00:02"
"VIRINCHI","Virinchi Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150568_13042026162310_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649861_13042026042310_WEB.xml",,"13-APR-2026 16:23:07","Mismatch of Reporting Data of XBRL file while comparing with PDF filing (Earnings per equity share for discontinued operations)","13-Apr-2026 16:23:11","00:00:04"
"VIRINCHI","Virinchi Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150565_13042026162208_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649856_13042026042208_WEB.xml",,"13-APR-2026 16:22:07","Mismatch of Reporting Data of XBRL file while comparing with PDF filing (Earnings per equity share for discontinued operations)","13-Apr-2026 16:22:09","00:00:02"
"URAVIDEF","Uravi Defence and Technology Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150491_11042026234208_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649458_11042026114208_WEB.xml","11-Apr-2026 23:42:06",,,"11-Apr-2026 23:42:09","00:00:03"
"GSPCROP","GSP Crop Science Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150487_11042026190518_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649437_11042026070518_WEB.xml","11-Apr-2026 19:05:11",,,"11-Apr-2026 19:05:18","00:00:07"
"GSPCROP","GSP Crop Science Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150486_11042026190510_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649436_11042026070510_WEB.xml","11-Apr-2026 19:05:09",,,"11-Apr-2026 19:05:10","00:00:01"
"AAREYDRUGS","Aarey Drugs & Pharmaceuticals Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150465_11042026160717_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1649375_11042026040717_WEB.xml",,"11-APR-2026 16:07:17","As per NSE Query","11-Apr-2026 16:07:17","00:00:00"
"RSL","Rajputana Stainless Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150301_09042026194216_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648372_09042026074216_WEB.xml",,"09-APR-2026 19:42:14",,"09-Apr-2026 19:42:17","00:00:03"
"RSL","Rajputana Stainless Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150295_09042026190447_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648349_09042026070447_WEB.xml","09-Apr-2026 19:04:47",,,"09-Apr-2026 19:04:48","00:00:01"
"VENKEYS","Venky's (India) Limited","31-DEC-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150217_09042026123306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1647791_09042026123306_WEB.xml",,"09-APR-2026 12:33:05",,"09-Apr-2026 12:33:07","00:00:02"
"MOLDTECH","Mold-Tek Technologies Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_149625_31032026183216_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1644400_31032026063216_WEB.xml",,"31-MAR-2026 18:32:15","With reference to your e-mail communication dated March 27, 2026, regarding the Outcome of Board Meeting – Financial Results, submitted to the Exchange on February 12, 2026 of Mold-Tek Technologies Limited (Scrip Code : 526263) regarding, Discrepancy in Consolidated Results - 1.EPS figures not given in XBRL.2.Kindly submit Correct figures in Paid-up equity share capital & Face value of equity share capital for Quarter Ended - December 2025","31-Mar-2026 18:32:17","00:00:02"
"INDUSFILA","Indus Fila Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_149362_31032026113406_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1643767_31032026113406_WEB.xml",,"31-MAR-2026 11:34:04","Correct Figures in XBRL. for Quarter Ended - December 2025 - submitted","31-Mar-2026 11:34:07","00:00:03"
