"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"KSOLVES","Ksolves India Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151308_17042026235354_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653838_17042026115354_WEB.xml",,"17-APR-2026 23:53:54","Diluted EPS was inadvertently not mentioned_ Diluted EPS is same as Basic EPS_ Now revised and mentioned_ as per instructions__","17-Apr-2026 23:53:54","00:00:00"
"KSOLVES","Ksolves India Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151306_17042026235307_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653836_17042026115307_WEB.xml",,"17-APR-2026 23:53:07","Diluted EPS was inadvertently not mentioned_ Diluted EPS is same as Basic EPS_ Now revised and mentioned_ as per instructions__","17-Apr-2026 23:53:08","00:00:01"
"KSOLVES","Ksolves India Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151305_17042026235002_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653834_17042026115002_WEB.xml",,"17-APR-2026 23:50:02","Diluted EPS was not mentioned_ Diluted EPS is same as Basic EPS_ Now revised and mentioned_","17-Apr-2026 23:50:03","00:00:01"
"BLUEBLENDS","Blue Blends (I) Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151268_17042026191550_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653631_17042026071550_WEB.xml","17-Apr-2026 19:03:21",,,"17-Apr-2026 19:15:50","00:12:29"
"BLUEBLENDS","Blue Blends (I) Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151260_17042026191419_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1653612_17042026071419_WEB.xml","17-Apr-2026 19:03:16",,,"17-Apr-2026 19:14:19","00:11:03"
"GSS","GSS Infotech Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151083_16042026185920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652631_16042026065920_WEB.xml",,"16-APR-2026 18:59:20","Due to an inadvertent oversight_ the financial results submitted in XBRL for the quarter ended September 30_ 2025 contained half_yearly figures instead of quarterly figures_ Now revised and submitting quarterly figures as required_","16-Apr-2026 18:59:21","00:00:01"
"ONEPOINT","One Point One Solutions Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151065_16042026181314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652535_16042026061314_WEB.xml",,"16-APR-2026 18:13:14","In response to NSE email dated 7 January 2026 and company letter dated 12 January 2026 filing correct quarterly XBRL","16-Apr-2026 18:13:14","00:00:00"
"ONEPOINT","One Point One Solutions Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151064_16042026181101_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652530_16042026061101_WEB.xml",,"16-APR-2026 18:11:01","In response to NSE email dated 7 January 2026 and company letter dated 12 January 2026 filing correct quarterly XBRL","16-Apr-2026 18:11:01","00:00:00"
"GSS","GSS Infotech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_151048_16042026171219_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1652382_16042026051219_WEB.xml",,"16-APR-2026 17:12:19","Due to an inadvertent oversight_ the financial results submitted in XBRL for the quarter ended September 30_ 2025 contained half_yearly figures instead of quarterly figures_ Now revised and submitting quarterly figures as required_","16-Apr-2026 17:12:19","00:00:00"
"KAUSHALYA","Kaushalya Infrastructure Development Corporation Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_150819_15042026145817_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1651225_15042026025817_WEB.xml",,"15-APR-2026 14:58:17","An inadvertent clerical error occurred in the EPS while filing the Consolidated Financial Results in XBRL format_ which has now been corrected_","15-Apr-2026 14:58:17","00:00:00"
